countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.227
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.216
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.211
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.185
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.607
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.603
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.589
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.586
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.575
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.576
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.574
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.571
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.57
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.575
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.402
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.396
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.378
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.366
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.378
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.37
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.355
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.336
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.328
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.336
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.417
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.413
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.39
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.388
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.386
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.377
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.369
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.371
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.363
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.36
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.172
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.166
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.165
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.154
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.159
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.154
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.155
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.143
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.142
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.134
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.667
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.667
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.658
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.649
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.652
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.648
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.672
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.665
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.668
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.659
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.264
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.26
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.244
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.193
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.187
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.19
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.19
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.188
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.184
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.162
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.496
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.512
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.511
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.502
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.497
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.21
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.189
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.163
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.162
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.153
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.149
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.129
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.127
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.118
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.415
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.418
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.347
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.336
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.329
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.334
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.329
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.327
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.32
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.311
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.542
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.543
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.535
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.524
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.52
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.518
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.515
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.516
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.505
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.495
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.638
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.634
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.631
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.624
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.617
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.615
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.61
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.599
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.608
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.602
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.373
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.354
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.357
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.345
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.346
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.377
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.372
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.363
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.366
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.328
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.612
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.606
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.606
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.601
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.611
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.61
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.606
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.597
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.599
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.579
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.264
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.264
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.253
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.248
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.24
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.236
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.227
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.218
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.201
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.201
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.538
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.528
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.519
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.508
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.501
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.478
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.467
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.46
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.45
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.454
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.692
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.669
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.718
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.678
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.657
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.659
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.661
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.674
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.641
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.626
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.67
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.674
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.676
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.677
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.677
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.681
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.679
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.677
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.675
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.694
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.47
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.426
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.418
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.418
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.424
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.423
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.415
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.413
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.411
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.408
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.052
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.048
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.046
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.041
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.038
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.033
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.03
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.029
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.027
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.028
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.07
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.061
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.053
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.048
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.044
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.04
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.033
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.023
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.018
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.016
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.527
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.515
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.514
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.507
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.511
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.507
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.508
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.531
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.512
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.502
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.166
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.163
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.155
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.146
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.141
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.136
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.126
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.112
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.102
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.1
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.34
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.329
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.328
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.332
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.323
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.326
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.315
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.292
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.286
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.261
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.593
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.588
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.582
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.575
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.571
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.559
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.562
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.558
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.557
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.542
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.483
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.483
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.48
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.476
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.424
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.419
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.415
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.412
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.404
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.395
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.401
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.413
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.41
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.409
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.4
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.399
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.381
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.378
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.379
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.383
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.443
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.438
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.435
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.423
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.408
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.403
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.395
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.396
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.393
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.392
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.682
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.675
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.621
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.614
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.61
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.6
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.598
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.821
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.819
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.816
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.171
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.152
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.152
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.15
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.145
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.134
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.132
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.125
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.121
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.111
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.127
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.12
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.114
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.098
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.091
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.082
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.081
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.084
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.08
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.078
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.484
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.479
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.463
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.444
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.449
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.451
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.439
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.439
